Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD002784,2022-11-12,2022,November,11,CUST0364,New York,Fashion,BrandC,Fashion_Product_42,Seller4,PayPal,7,155.06,1085.42,136.52,948.9,672.29,276.61
ORD001746,2022-11-12,2022,November,11,CUST0014,San Jose,Books,BrandG,Books_Product_47,Seller3,Debit Card,10,365.86,3658.6,939.47,2719.13,1999.18,719.95
ORD004274,2022-11-12,2022,November,11,CUST0289,San Diego,Books,BrandE,Books_Product_40,Seller4,PayPal,9,397.2,3574.8,621.85,2952.95,1513.99,1438.96
ORD004987,2022-11-12,2022,November,11,CUST0232,Houston,Beauty,BrandF,Beauty_Product_36,Seller8,PayPal,2,195.9,391.8,28.03,363.77,182.51,181.26
ORD004670,2022-11-13,2022,November,11,CUST0106,San Jose,Electronics,BrandG,Electronics_Product_45,Seller2,Debit Card,1,125.2,125.2,29.23,95.97,59.94,36.03
ORD004019,2022-11-13,2022,November,11,CUST0494,Houston,Fashion,BrandC,Fashion_Product_35,Seller1,PayPal,7,417.25,2920.75,592.86,2327.89,1722.63,605.26
ORD004651,2022-11-13,2022,November,11,CUST0225,Los Angeles,Sports,BrandF,Sports_Product_14,Seller3,Credit Card,1,364.69,364.69,79.67,285.02,195.75,89.27
ORD003715,2022-11-13,2022,November,11,CUST0469,San Antonio,Sports,BrandC,Sports_Product_29,Seller8,Cash on Delivery,5,222.86,1114.3,205.39,908.91,703.0,205.91
ORD001552,2022-11-13,2022,November,11,CUST0317,Los Angeles,Toys,BrandA,Toys_Product_10,Seller6,UPI,8,197.38,1579.04,311.55,1267.49,725.42,542.07
ORD002084,2022-11-13,2022,November,11,CUST0003,Los Angeles,Fashion,BrandG,Fashion_Product_2,Seller1,PayPal,5,34.34,171.7,50.42,121.28,86.05,35.23
ORD003113,2022-11-14,2022,November,11,CUST0313,Chicago,Electronics,BrandE,Electronics_Product_6,Seller4,Cash on Delivery,5,131.97,659.85,17.22,642.63,401.08,241.55
ORD004792,2022-11-14,2022,November,11,CUST0447,New York,Toys,BrandA,Toys_Product_22,Seller8,Credit Card,1,207.25,207.25,53.39,153.86,118.7,35.16
ORD001325,2022-11-14,2022,November,11,CUST0249,Houston,Toys,BrandB,Toys_Product_31,Seller4,Credit Card,7,390.11,2730.77,660.96,2069.81,1597.11,472.7
ORD002271,2022-11-14,2022,November,11,CUST0168,Chicago,Home & Kitchen,BrandA,Home & Kitchen_Product_31,Seller5,UPI,4,185.38,741.52,134.81,606.71,411.74,194.97
ORD004294,2022-11-14,2022,November,11,CUST0346,New York,Home & Kitchen,BrandF,Home & Kitchen_Product_29,Seller7,UPI,10,118.05,1180.5,250.11,930.39,717.81,212.58
ORD003701,2022-11-14,2022,November,11,CUST0056,Chicago,Toys,BrandF,Toys_Product_27,Seller4,Cash on Delivery,7,300.82,2105.74,285.81,1819.93,1003.99,815.94
ORD000199,2022-11-14,2022,November,11,CUST0415,San Antonio,Home & Kitchen,BrandD,Home & Kitchen_Product_3,Seller2,UPI,1,127.93,127.93,2.58,125.35,85.01,40.34
ORD004464,2022-11-15,2022,November,11,CUST0158,Chicago,Toys,BrandE,Toys_Product_29,Seller4,UPI,3,393.23,1179.69,8.38,1171.31,630.35,540.96
ORD003682,2022-11-15,2022,November,11,CUST0044,Houston,Electronics,BrandE,Electronics_Product_20,Seller3,Cash on Delivery,2,244.93,489.86,0.37,489.49,374.91,114.58
ORD002305,2022-11-15,2022,November,11,CUST0265,Phoenix,Electronics,BrandC,Electronics_Product_41,Seller7,UPI,6,212.9,1277.4,349.35,928.05,487.35,440.7
ORD001405,2022-11-15,2022,November,11,CUST0034,Phoenix,Toys,BrandB,Toys_Product_16,Seller1,Debit Card,2,384.8,769.6,77.93,691.67,449.68,241.99
ORD003567,2022-11-15,2022,November,11,CUST0221,Houston,Sports,BrandH,Sports_Product_29,Seller2,PayPal,1,211.11,211.11,50.46,160.65,94.57,66.08
ORD001576,2022-11-16,2022,November,11,CUST0217,Los Angeles,Electronics,BrandC,Electronics_Product_4,Seller8,PayPal,10,89.36,893.6,61.87,831.73,539.34,292.39
ORD004283,2022-11-16,2022,November,11,CUST0077,Houston,Fashion,BrandE,Fashion_Product_2,Seller4,Debit Card,1,17.39,17.39,0.5,16.89,9.1,7.79
ORD002073,2022-11-16,2022,November,11,CUST0005,Chicago,Fashion,BrandH,Fashion_Product_16,Seller6,UPI,5,289.24,1446.2,175.74,1270.46,946.38,324.08
ORD002570,2022-11-16,2022,November,11,CUST0282,San Jose,Electronics,BrandF,Electronics_Product_43,Seller4,Cash on Delivery,8,206.88,1655.04,124.12,1530.92,1223.92,307.0
ORD004970,2022-11-17,2022,November,11,CUST0411,Chicago,Sports,BrandF,Sports_Product_10,Seller7,Credit Card,3,65.67,197.01,18.87,178.14,119.44,58.7
ORD002660,2022-11-17,2022,November,11,CUST0165,Houston,Home & Kitchen,BrandF,Home & Kitchen_Product_9,Seller2,UPI,1,471.28,471.28,108.96,362.32,189.35,172.97
ORD004385,2022-11-18,2022,November,11,CUST0478,San Diego,Electronics,BrandH,Electronics_Product_25,Seller4,Credit Card,4,373.61,1494.44,323.92,1170.52,654.61,515.91
ORD003067,2022-11-18,2022,November,11,CUST0264,Chicago,Sports,BrandC,Sports_Product_49,Seller4,Cash on Delivery,5,427.46,2137.3,376.3,1761.0,1339.1,421.9
ORD003241,2022-11-18,2022,November,11,CUST0375,Houston,Toys,BrandF,Toys_Product_23,Seller5,UPI,7,31.33,219.31,49.72,169.59,87.87,81.72
ORD001698,2022-11-18,2022,November,11,CUST0083,Philadelphia,Home & Kitchen,BrandF,Home & Kitchen_Product_14,Seller1,Credit Card,2,251.68,503.36,148.8,354.56,210.58,143.98
ORD002292,2022-11-18,2022,November,11,CUST0155,Los Angeles,Books,BrandC,Books_Product_2,Seller3,Cash on Delivery,8,275.37,2202.96,508.29,1694.67,1307.53,387.14
ORD000751,2022-11-18,2022,November,11,CUST0044,Chicago,Toys,BrandF,Toys_Product_36,Seller5,Credit Card,5,227.81,1139.05,120.14,1018.91,687.96,330.95
ORD002623,2022-11-19,2022,November,11,CUST0089,San Jose,Toys,BrandE,Toys_Product_27,Seller6,Credit Card,8,458.7,3669.6,635.69,3033.91,1798.84,1235.07
ORD001736,2022-11-19,2022,November,11,CUST0163,Phoenix,Sports,BrandB,Sports_Product_50,Seller5,Debit Card,1,231.87,231.87,28.7,203.17,141.68,61.49
ORD003368,2022-11-19,2022,November,11,CUST0219,Houston,Electronics,BrandD,Electronics_Product_2,Seller5,Cash on Delivery,9,25.21,226.89,60.29,166.6,113.11,53.49
ORD002234,2022-11-19,2022,November,11,CUST0470,San Antonio,Home & Kitchen,BrandD,Home & Kitchen_Product_40,Seller1,Cash on Delivery,5,61.56,307.8,43.65,264.15,210.74,53.41
ORD000479,2022-11-20,2022,November,11,CUST0163,Chicago,Home & Kitchen,BrandB,Home & Kitchen_Product_12,Seller2,Credit Card,6,441.26,2647.56,328.86,2318.7,1445.42,873.28
ORD000888,2022-11-20,2022,November,11,CUST0041,Houston,Electronics,BrandC,Electronics_Product_10,Seller6,Credit Card,1,288.9,288.9,70.52,218.38,119.0,99.38
ORD003413,2022-11-20,2022,November,11,CUST0141,San Jose,Toys,BrandH,Toys_Product_40,Seller3,Cash on Delivery,6,439.91,2639.46,165.51,2473.95,1700.23,773.72
ORD000768,2022-11-20,2022,November,11,CUST0372,Houston,Home & Kitchen,BrandE,Home & Kitchen_Product_45,Seller2,Cash on Delivery,7,496.27,3473.89,576.13,2897.76,2314.14,583.62
ORD001146,2022-11-20,2022,November,11,CUST0243,San Jose,Books,BrandC,Books_Product_34,Seller6,Cash on Delivery,5,122.07,610.35,48.13,562.22,438.7,123.52
ORD003857,2022-11-20,2022,November,11,CUST0001,San Antonio,Toys,BrandC,Toys_Product_1,Seller5,Credit Card,4,266.87,1067.48,107.17,960.31,724.02,236.29
ORD000559,2022-11-20,2022,November,11,CUST0004,Chicago,Electronics,BrandH,Electronics_Product_1,Seller2,Credit Card,10,444.59,4445.9,555.14,3890.76,2887.81,1002.95
ORD002539,2022-11-21,2022,November,11,CUST0363,San Diego,Books,BrandH,Books_Product_35,Seller5,PayPal,2,483.81,967.62,18.69,948.93,655.55,293.38
ORD000079,2022-11-21,2022,November,11,CUST0116,Los Angeles,Home & Kitchen,BrandA,Home & Kitchen_Product_6,Seller7,Cash on Delivery,2,327.38,654.76,30.24,624.52,487.0,137.52
ORD001419,2022-11-22,2022,November,11,CUST0087,Chicago,Books,BrandD,Books_Product_22,Seller2,UPI,2,319.11,638.22,3.23,634.99,359.1,275.89
ORD000046,2022-11-22,2022,November,11,CUST0385,Houston,Beauty,BrandH,Beauty_Product_17,Seller8,PayPal,9,247.45,2227.05,159.84,2067.21,1306.4,760.81
ORD004922,2022-11-22,2022,November,11,CUST0138,Los Angeles,Fashion,BrandG,Fashion_Product_39,Seller6,PayPal,3,186.46,559.38,147.17,412.21,272.15,140.06
ORD004011,2022-11-23,2022,November,11,CUST0377,Philadelphia,Books,BrandG,Books_Product_24,Seller3,UPI,8,376.76,3014.08,521.32,2492.76,1894.96,597.8
ORD000345,2022-11-23,2022,November,11,CUST0348,San Diego,Electronics,BrandG,Electronics_Product_37,Seller8,Debit Card,10,196.08,1960.8,210.94,1749.86,890.06,859.8
ORD001937,2022-11-23,2022,November,11,CUST0360,Philadelphia,Books,BrandB,Books_Product_36,Seller3,Credit Card,9,66.94,602.46,75.67,526.79,274.37,252.42
ORD001124,2022-11-23,2022,November,11,CUST0384,New York,Fashion,BrandH,Fashion_Product_1,Seller2,Cash on Delivery,9,497.81,4480.29,1158.83,3321.46,1730.84,1590.62
ORD003875,2022-11-23,2022,November,11,CUST0301,Los Angeles,Toys,BrandC,Toys_Product_20,Seller4,PayPal,4,15.23,60.92,11.61,49.31,36.42,12.89
ORD002136,2022-11-23,2022,November,11,CUST0070,Houston,Fashion,BrandF,Fashion_Product_3,Seller3,Debit Card,1,291.86,291.86,22.01,269.85,215.2,54.65
ORD001303,2022-11-23,2022,November,11,CUST0331,Houston,Electronics,BrandA,Electronics_Product_14,Seller6,Cash on Delivery,6,47.29,283.74,35.54,248.2,125.77,122.43
ORD002793,2022-11-23,2022,November,11,CUST0460,Dallas,Fashion,BrandG,Fashion_Product_4,Seller1,Debit Card,3,260.34,781.02,152.85,628.17,397.85,230.32
ORD003286,2022-11-23,2022,November,11,CUST0237,Los Angeles,Electronics,BrandF,Electronics_Product_1,Seller1,Debit Card,3,334.29,1002.87,2.02,1000.85,716.12,284.73
ORD000003,2022-11-23,2022,November,11,CUST0080,Houston,Beauty,BrandG,Beauty_Product_18,Seller6,PayPal,2,55.45,110.9,3.22,107.68,81.22,26.46
ORD003554,2022-11-24,2022,November,11,CUST0301,Los Angeles,Books,BrandB,Books_Product_50,Seller3,Debit Card,8,381.49,3051.92,571.13,2480.79,1871.41,609.38
ORD000866,2022-11-24,2022,November,11,CUST0234,Dallas,Books,BrandD,Books_Product_33,Seller1,UPI,5,158.67,793.35,52.44,740.91,527.88,213.03
ORD004220,2022-11-24,2022,November,11,CUST0424,Los Angeles,Fashion,BrandA,Fashion_Product_17,Seller7,UPI,10,384.28,3842.8,375.59,3467.21,2512.53,954.68
ORD002058,2022-11-24,2022,November,11,CUST0360,Philadelphia,Sports,BrandB,Sports_Product_27,Seller3,Debit Card,4,237.19,948.76,130.23,818.53,633.81,184.72
ORD000448,2022-11-25,2022,November,11,CUST0420,Phoenix,Electronics,BrandC,Electronics_Product_19,Seller8,UPI,6,232.5,1395.0,324.72,1070.28,697.59,372.69
ORD002670,2022-11-25,2022,November,11,CUST0018,New York,Sports,BrandH,Sports_Product_34,Seller3,Cash on Delivery,3,360.12,1080.36,50.75,1029.61,515.35,514.26
ORD001199,2022-11-25,2022,November,11,CUST0179,Chicago,Fashion,BrandF,Fashion_Product_49,Seller7,Cash on Delivery,2,173.54,347.08,64.18,282.9,204.24,78.66
ORD002196,2022-11-25,2022,November,11,CUST0054,Dallas,Books,BrandC,Books_Product_15,Seller8,Cash on Delivery,9,389.27,3503.43,219.01,3284.42,1679.4,1605.02
ORD002285,2022-11-26,2022,November,11,CUST0155,San Diego,Beauty,BrandG,Beauty_Product_18,Seller5,Cash on Delivery,3,168.32,504.96,132.77,372.19,187.12,185.07
ORD000362,2022-11-26,2022,November,11,CUST0354,Phoenix,Home & Kitchen,BrandE,Home & Kitchen_Product_4,Seller3,Debit Card,9,25.83,232.47,56.77,175.7,93.25,82.45
ORD002252,2022-11-27,2022,November,11,CUST0475,Los Angeles,Electronics,BrandC,Electronics_Product_27,Seller7,Cash on Delivery,9,499.63,4496.67,1009.04,3487.63,1819.52,1668.11
ORD002201,2022-11-27,2022,November,11,CUST0290,Dallas,Fashion,BrandB,Fashion_Product_26,Seller2,Credit Card,5,446.71,2233.55,66.26,2167.29,1595.82,571.47
ORD004050,2022-11-27,2022,November,11,CUST0182,New York,Sports,BrandH,Sports_Product_41,Seller8,PayPal,7,56.13,392.91,46.14,346.77,189.98,156.79
ORD003702,2022-11-28,2022,November,11,CUST0328,San Jose,Toys,BrandF,Toys_Product_48,Seller8,PayPal,8,147.25,1178.0,13.12,1164.88,603.38,561.5
ORD000404,2022-11-28,2022,November,11,CUST0411,Dallas,Electronics,BrandD,Electronics_Product_22,Seller7,UPI,1,88.76,88.76,25.68,63.08,31.64,31.44
ORD004850,2022-11-29,2022,November,11,CUST0275,Houston,Books,BrandF,Books_Product_13,Seller7,Cash on Delivery,8,209.84,1678.72,174.78,1503.94,956.84,547.1
ORD004145,2022-11-30,2022,November,11,CUST0440,San Antonio,Toys,BrandA,Toys_Product_16,Seller6,PayPal,1,151.53,151.53,16.13,135.4,89.01,46.39
ORD000917,2022-11-30,2022,November,11,CUST0433,San Antonio,Books,BrandG,Books_Product_19,Seller7,PayPal,10,469.57,4695.7,1276.13,3419.57,1811.58,1607.99
ORD004574,2022-11-30,2022,November,11,CUST0090,Los Angeles,Electronics,BrandC,Electronics_Product_22,Seller3,Debit Card,4,284.93,1139.72,59.68,1080.04,804.74,275.3
ORD000876,2022-12-01,2022,December,12,CUST0125,New York,Home & Kitchen,BrandF,Home & Kitchen_Product_10,Seller8,UPI,5,317.47,1587.35,58.61,1528.74,1142.7,386.04
ORD001291,2022-12-01,2022,December,12,CUST0185,Philadelphia,Beauty,BrandD,Beauty_Product_49,Seller2,PayPal,2,212.19,424.38,95.59,328.79,212.97,115.82
ORD000007,2022-12-01,2022,December,12,CUST0353,Dallas,Sports,BrandG,Sports_Product_41,Seller5,Debit Card,6,423.0,2538.0,590.85,1947.15,1107.37,839.78
ORD004279,2022-12-02,2022,December,12,CUST0022,Phoenix,Fashion,BrandC,Fashion_Product_12,Seller5,Debit Card,1,40.02,40.02,2.87,37.15,19.29,17.86
ORD000833,2022-12-02,2022,December,12,CUST0195,New York,Sports,BrandC,Sports_Product_28,Seller6,UPI,4,47.99,191.96,7.18,184.78,98.49,86.29
ORD000055,2022-12-02,2022,December,12,CUST0295,San Antonio,Home & Kitchen,BrandB,Home & Kitchen_Product_20,Seller1,Cash on Delivery,4,47.24,188.96,39.15,149.81,103.1,46.71
ORD001827,2022-12-02,2022,December,12,CUST0440,Houston,Toys,BrandH,Toys_Product_16,Seller7,Debit Card,9,496.54,4468.86,277.26,4191.6,3192.42,999.18
ORD003928,2022-12-02,2022,December,12,CUST0276,Dallas,Sports,BrandD,Sports_Product_43,Seller7,Debit Card,4,311.91,1247.64,300.74,946.9,710.45,236.45
ORD003729,2022-12-02,2022,December,12,CUST0489,Houston,Electronics,BrandE,Electronics_Product_29,Seller1,Cash on Delivery,4,36.42,145.68,29.98,115.7,73.59,42.11
ORD001633,2022-12-03,2022,December,12,CUST0374,Los Angeles,Beauty,BrandG,Beauty_Product_10,Seller2,Debit Card,1,109.91,109.91,8.28,101.63,73.24,28.39
ORD000690,2022-12-03,2022,December,12,CUST0019,Chicago,Sports,BrandA,Sports_Product_49,Seller7,UPI,1,489.09,489.09,143.8,345.29,255.42,89.87
ORD004859,2022-12-03,2022,December,12,CUST0381,Chicago,Sports,BrandD,Sports_Product_27,Seller3,Credit Card,5,139.4,697.0,42.43,654.57,420.52,234.05
ORD001312,2022-12-03,2022,December,12,CUST0175,Dallas,Electronics,BrandF,Electronics_Product_39,Seller3,Debit Card,10,78.37,783.7,191.91,591.79,332.43,259.36
ORD001507,2022-12-03,2022,December,12,CUST0084,New York,Beauty,BrandB,Beauty_Product_39,Seller2,Cash on Delivery,2,117.25,234.5,29.68,204.82,153.11,51.71
ORD001334,2022-12-04,2022,December,12,CUST0424,Phoenix,Fashion,BrandG,Fashion_Product_15,Seller6,Cash on Delivery,1,378.66,378.66,4.87,373.79,222.83,150.96
ORD004748,2022-12-04,2022,December,12,CUST0396,Philadelphia,Toys,BrandH,Toys_Product_20,Seller1,Debit Card,9,478.89,4310.01,701.77,3608.24,2235.41,1372.83
ORD003980,2022-12-04,2022,December,12,CUST0271,Los Angeles,Books,BrandA,Books_Product_46,Seller8,Cash on Delivery,3,293.6,880.8,16.49,864.31,581.38,282.93
ORD001069,2022-12-04,2022,December,12,CUST0459,New York,Sports,BrandA,Sports_Product_5,Seller6,Debit Card,9,405.54,3649.86,465.8,3184.06,2042.6,1141.46
ORD001314,2022-12-04,2022,December,12,CUST0060,Philadelphia,Beauty,BrandD,Beauty_Product_32,Seller6,PayPal,9,469.09,4221.81,662.56,3559.25,2654.52,904.73
ORD001384,2022-12-04,2022,December,12,CUST0193,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_38,Seller6,Credit Card,2,50.33,100.66,22.27,78.39,42.72,35.67
ORD003943,2022-12-04,2022,December,12,CUST0205,Phoenix,Toys,BrandD,Toys_Product_7,Seller1,Debit Card,1,456.04,456.04,33.67,422.37,333.61,88.76
ORD004324,2022-12-04,2022,December,12,CUST0070,Chicago,Toys,BrandH,Toys_Product_38,Seller2,UPI,9,229.26,2063.34,556.25,1507.09,1084.95,422.14
ORD003408,2022-12-05,2022,December,12,CUST0430,Phoenix,Beauty,BrandC,Beauty_Product_20,Seller7,Credit Card,9,21.44,192.96,45.45,147.51,111.57,35.94
ORD004425,2022-12-05,2022,December,12,CUST0293,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_45,Seller4,Debit Card,6,422.52,2535.12,328.07,2207.05,1283.33,923.72
ORD000257,2022-12-05,2022,December,12,CUST0359,Houston,Electronics,BrandG,Electronics_Product_47,Seller5,Cash on Delivery,2,354.81,709.62,0.23,709.39,456.17,253.22
ORD004004,2022-12-05,2022,December,12,CUST0338,Philadelphia,Sports,BrandC,Sports_Product_40,Seller4,PayPal,5,107.27,536.35,44.77,491.58,325.16,166.42
ORD003061,2022-12-05,2022,December,12,CUST0136,New York,Fashion,BrandF,Fashion_Product_23,Seller7,Debit Card,1,225.68,225.68,43.51,182.17,97.5,84.67
ORD000135,2022-12-06,2022,December,12,CUST0187,Houston,Beauty,BrandH,Beauty_Product_27,Seller1,Cash on Delivery,10,149.61,1496.1,335.97,1160.13,736.31,423.82
ORD000387,2022-12-06,2022,December,12,CUST0092,San Jose,Toys,BrandC,Toys_Product_11,Seller8,UPI,3,370.6,1111.8,161.27,950.53,577.58,372.95
ORD002022,2022-12-06,2022,December,12,CUST0141,New York,Home & Kitchen,BrandH,Home & Kitchen_Product_28,Seller5,UPI,6,321.9,1931.4,455.2,1476.2,897.21,578.99
ORD001063,2022-12-06,2022,December,12,CUST0488,Philadelphia,Fashion,BrandE,Fashion_Product_40,Seller4,UPI,10,133.11,1331.1,184.84,1146.26,895.07,251.19
ORD001377,2022-12-06,2022,December,12,CUST0343,San Diego,Beauty,BrandH,Beauty_Product_6,Seller2,PayPal,10,366.68,3666.8,409.34,3257.46,2086.98,1170.48
ORD000505,2022-12-06,2022,December,12,CUST0060,Phoenix,Books,BrandG,Books_Product_39,Seller3,PayPal,1,143.03,143.03,3.72,139.31,106.31,33.0
ORD001614,2022-12-06,2022,December,12,CUST0075,Phoenix,Home & Kitchen,BrandE,Home & Kitchen_Product_32,Seller5,Credit Card,10,57.71,577.1,55.04,522.06,265.97,256.09
ORD004291,2022-12-07,2022,December,12,CUST0083,Dallas,Books,BrandC,Books_Product_12,Seller3,Debit Card,4,265.8,1063.2,250.82,812.38,454.16,358.22
ORD002356,2022-12-07,2022,December,12,CUST0002,New York,Beauty,BrandH,Beauty_Product_19,Seller3,Credit Card,3,20.19,60.57,7.11,53.46,27.53,25.93
ORD001061,2022-12-07,2022,December,12,CUST0454,San Antonio,Fashion,BrandH,Fashion_Product_3,Seller2,Cash on Delivery,3,316.82,950.46,149.58,800.88,434.04,366.84
ORD004107,2022-12-07,2022,December,12,CUST0067,Phoenix,Fashion,BrandG,Fashion_Product_19,Seller1,PayPal,6,12.13,72.78,7.67,65.11,49.1,16.01
ORD002649,2022-12-07,2022,December,12,CUST0374,Houston,Sports,BrandC,Sports_Product_30,Seller5,Cash on Delivery,6,15.19,91.14,19.68,71.46,38.8,32.66
ORD001446,2022-12-07,2022,December,12,CUST0425,San Jose,Home & Kitchen,BrandF,Home & Kitchen_Product_11,Seller8,UPI,10,115.64,1156.4,155.79,1000.61,551.98,448.63
ORD002893,2022-12-07,2022,December,12,CUST0174,Phoenix,Sports,BrandA,Sports_Product_22,Seller6,Cash on Delivery,6,455.79,2734.74,143.94,2590.8,1604.93,985.87
ORD004191,2022-12-07,2022,December,12,CUST0156,Houston,Toys,BrandF,Toys_Product_20,Seller1,Credit Card,7,490.97,3436.79,702.57,2734.22,2005.97,728.25
ORD004034,2022-12-08,2022,December,12,CUST0439,Phoenix,Electronics,BrandG,Electronics_Product_2,Seller4,Credit Card,7,178.59,1250.13,324.59,925.54,509.27,416.27
ORD003465,2022-12-08,2022,December,12,CUST0336,Philadelphia,Fashion,BrandG,Fashion_Product_37,Seller2,PayPal,10,336.54,3365.4,23.93,3341.47,2530.25,811.22
ORD000269,2022-12-08,2022,December,12,CUST0454,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_47,Seller5,Credit Card,6,405.48,2432.88,198.51,2234.37,1160.0,1074.37
ORD002795,2022-12-08,2022,December,12,CUST0100,Chicago,Books,BrandC,Books_Product_26,Seller1,Debit Card,9,416.99,3752.91,841.35,2911.56,1478.31,1433.25
ORD001556,2022-12-08,2022,December,12,CUST0439,Dallas,Home & Kitchen,BrandF,Home & Kitchen_Product_37,Seller4,Debit Card,6,282.41,1694.46,156.6,1537.86,961.72,576.14
ORD002049,2022-12-08,2022,December,12,CUST0265,Phoenix,Books,BrandB,Books_Product_50,Seller1,PayPal,1,351.78,351.78,68.58,283.2,212.76,70.44
ORD001709,2022-12-09,2022,December,12,CUST0265,New York,Beauty,BrandB,Beauty_Product_36,Seller7,Credit Card,6,459.41,2756.46,395.9,2360.56,1722.44,638.12
ORD000601,2022-12-09,2022,December,12,CUST0410,Phoenix,Books,BrandF,Books_Product_44,Seller6,PayPal,6,56.96,341.76,59.47,282.29,210.87,71.42
ORD004436,2022-12-09,2022,December,12,CUST0321,Philadelphia,Books,BrandG,Books_Product_16,Seller5,Debit Card,3,57.05,171.15,10.18,160.97,107.13,53.84
ORD002962,2022-12-09,2022,December,12,CUST0405,Dallas,Books,BrandF,Books_Product_13,Seller8,Credit Card,2,495.84,991.68,263.08,728.6,379.29,349.31
ORD000426,2022-12-10,2022,December,12,CUST0314,San Jose,Beauty,BrandF,Beauty_Product_41,Seller7,Cash on Delivery,2,48.76,97.52,10.05,87.47,51.96,35.51
ORD001409,2022-12-10,2022,December,12,CUST0117,San Diego,Fashion,BrandH,Fashion_Product_48,Seller2,UPI,8,199.77,1598.16,308.06,1290.1,722.11,567.99
ORD003569,2022-12-10,2022,December,12,CUST0378,Philadelphia,Toys,BrandH,Toys_Product_10,Seller1,PayPal,4,475.87,1903.48,226.29,1677.19,1333.71,343.48
ORD003747,2022-12-10,2022,December,12,CUST0228,Phoenix,Fashion,BrandF,Fashion_Product_29,Seller8,Credit Card,5,294.19,1470.95,162.04,1308.91,688.01,620.9
ORD002945,2022-12-10,2022,December,12,CUST0369,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_14,Seller8,Debit Card,4,149.69,598.76,90.71,508.05,294.86,213.19
ORD002478,2022-12-10,2022,December,12,CUST0491,New York,Home & Kitchen,BrandH,Home & Kitchen_Product_20,Seller2,Debit Card,6,37.29,223.74,57.87,165.87,125.69,40.18
ORD002462,2022-12-10,2022,December,12,CUST0276,San Antonio,Books,BrandF,Books_Product_15,Seller4,Credit Card,10,132.52,1325.2,331.87,993.33,682.95,310.38
ORD001704,2022-12-10,2022,December,12,CUST0215,Chicago,Sports,BrandA,Sports_Product_16,Seller4,Credit Card,3,234.21,702.63,74.56,628.07,349.18,278.89
ORD004746,2022-12-11,2022,December,12,CUST0433,Los Angeles,Electronics,BrandH,Electronics_Product_24,Seller7,Debit Card,4,175.28,701.12,176.5,524.62,306.73,217.89
ORD000250,2022-12-11,2022,December,12,CUST0137,Dallas,Home & Kitchen,BrandE,Home & Kitchen_Product_37,Seller5,Credit Card,3,481.76,1445.28,340.66,1104.62,856.78,247.84
ORD004300,2022-12-11,2022,December,12,CUST0128,Philadelphia,Beauty,BrandB,Beauty_Product_36,Seller5,Cash on Delivery,6,30.26,181.56,34.75,146.81,90.18,56.63
ORD001824,2022-12-11,2022,December,12,CUST0179,Houston,Beauty,BrandA,Beauty_Product_1,Seller1,Debit Card,9,174.96,1574.64,256.97,1317.67,733.37,584.3
ORD000821,2022-12-11,2022,December,12,CUST0092,New York,Electronics,BrandB,Electronics_Product_31,Seller6,Credit Card,9,328.55,2956.95,526.39,2430.56,1922.37,508.19
ORD003344,2022-12-12,2022,December,12,CUST0496,Chicago,Books,BrandG,Books_Product_40,Seller8,PayPal,5,305.99,1529.95,452.09,1077.86,826.55,251.31
ORD003094,2022-12-12,2022,December,12,CUST0046,Phoenix,Home & Kitchen,BrandG,Home & Kitchen_Product_43,Seller8,PayPal,7,409.57,2866.99,186.84,2680.15,1977.82,702.33
ORD001635,2022-12-12,2022,December,12,CUST0066,Los Angeles,Home & Kitchen,BrandE,Home & Kitchen_Product_20,Seller3,UPI,4,256.7,1026.8,270.66,756.14,460.19,295.95
ORD000162,2022-12-12,2022,December,12,CUST0320,San Jose,Books,BrandC,Books_Product_43,Seller3,PayPal,10,30.19,301.9,78.23,223.67,117.29,106.38
ORD004207,2022-12-12,2022,December,12,CUST0136,Dallas,Books,BrandA,Books_Product_23,Seller5,Debit Card,7,78.53,549.71,78.63,471.08,264.61,206.47
ORD001133,2022-12-13,2022,December,12,CUST0460,San Antonio,Toys,BrandH,Toys_Product_31,Seller3,Credit Card,2,177.76,355.52,32.99,322.53,182.97,139.56
ORD001035,2022-12-13,2022,December,12,CUST0342,Phoenix,Home & Kitchen,BrandE,Home & Kitchen_Product_15,Seller2,Debit Card,2,111.35,222.7,56.04,166.66,121.07,45.59
ORD004217,2022-12-13,2022,December,12,CUST0129,Phoenix,Toys,BrandD,Toys_Product_34,Seller6,UPI,1,340.36,340.36,13.75,326.61,209.83,116.78
ORD003402,2022-12-14,2022,December,12,CUST0500,Philadelphia,Books,BrandF,Books_Product_30,Seller5,Cash on Delivery,7,114.54,801.78,181.25,620.53,401.44,219.09
ORD004838,2022-12-14,2022,December,12,CUST0476,New York,Fashion,BrandA,Fashion_Product_30,Seller1,PayPal,7,144.98,1014.86,103.63,911.23,520.16,391.07
